centre;codprod;codof;sequence;codop;dtedeb;dtefin
POSTE18;PRODMO8;AF00000781;0001;0090;2026-09-14 09:38:41.000;2026-09-17 03:44:43.000
POSTE18;PRODMO2;AF00000782;0005;0030;2026-09-17 03:44:43.000;2026-09-17 15:20:50.000
MAC387;P09;OF00000641;0002;0040;2026-05-18 09:35:54.000;2026-05-18 23:13:47.000
MAC387;PRODMO6;OF00000642;0003;0030;2026-05-18 23:13:47.000;2026-05-20 12:27:56.000
LIGNE2;REF15;AF00000667;0001;0070;2026-06-09 15:04:54.000;2026-06-11 01:41:55.000
LIGNE2;PRODMO4;AF00000668;0005;0020;2026-06-11 01:41:55.000;2026-06-12 10:18:06.000
LIGNE2;PRODMO2;AF00000669;0005;0050;2026-06-12 10:18:06.000;2026-06-15 01:49:37.000
LIGNE2;PRODMO5;AF00000670;0002;0090;2026-06-15 01:49:37.000;2026-06-15 11:39:02.000
LIGNE2;PRODMO8;AF00000671;0001;0060;2026-06-15 11:39:02.000;2026-06-16 03:56:35.000
LIGNE2;REF06;AF00000672;0000;0030;2026-06-16 03:56:35.000;2026-06-16 11:45:04.000
LIGNE2;PRODMO2;AF00000673;0001;0060;2026-06-16 11:45:04.000;2026-06-17 09:57:43.000
LIGNE2;PROD24;AF00000674;0000;0070;2026-06-17 09:57:43.000;2026-06-19 10:48:35.000
LIGNE2;P02;AF00000675;0004;0090;2026-06-19 10:48:35.000;2026-06-20 07:05:59.000
LIGNE2;PRODMO6;AF00000676;0003;0090;2026-06-20 07:05:59.000;2026-06-21 22:49:11.000
MAC151;PRODMO4;OF00000765;0003;0040;2026-09-16 23:17:54.000;2026-09-17 14:56:57.000
MAC151;P03;OF00000766;0001;0050;2026-09-17 14:56:57.000;2026-09-19 12:52:18.000
MAC151;REF08;OF00000767;0003;0040;2026-09-19 12:52:18.000;2026-09-20 14:03:48.000
MAC151;REF13;OF00000768;0005;0090;2026-09-20 14:03:48.000;2026-09-20 17:19:10.000
MAC151;PROD09;OF00000769;0002;0040;2026-09-20 17:19:10.000;2026-09-23 07:18:19.000
MAC151;PRODMO8;OF00000770;0004;0050;2026-09-23 07:18:19.000;2026-09-23 20:32:42.000
MAC151;PROD17;OF00000771;0003;0090;2026-09-23 20:32:42.000;2026-09-24 20:52:57.000
MAC151;PROD28;OF00000772;0005;0010;2026-09-24 20:52:57.000;2026-09-26 16:46:57.000
MAC151;P01;OF00000773;0001;0090;2026-09-26 16:46:57.000;2026-09-29 15:19:00.000
MAC151;REF06;OF00000774;0005;0090;2026-09-29 15:19:00.000;2026-10-01 21:17:07.000
MAC151;PRODMO6;OF00000775;0001;0020;2026-10-01 21:17:07.000;2026-10-03 15:43:58.000
MAC151;PRODMO8;OF00000776;0004;0030;2026-10-03 15:43:58.000;2026-10-04 05:39:46.000
MAC151;P11;OF00000777;0001;0020;2026-10-04 05:39:46.000;2026-10-05 04:32:41.000
MAC151;PRODMO2;OF00000778;0005;0010;2026-10-05 04:32:41.000;2026-10-08 02:36:45.000
MAC151;PROD01;OF00000779;0004;0070;2026-10-08 02:36:45.000;2026-10-09 09:00:48.000
MAC151;P07;OF00000780;0002;0070;2026-10-09 09:00:48.000;2026-10-09 17:30:37.000
MAC151;PRODMO1;OF00000781;0000;0070;2026-10-09 17:30:37.000;2026-10-12 10:35:02.000
MAC151;PROD04;OF00000782;0004;0080;2026-10-12 10:35:02.000;2026-10-14 22:10:40.000
MAC151;REF02;OF00000783;0001;0050;2026-06-10 07:34:54.000;2026-06-11 14:00:34.000
MAC151;P11;OF00000784;0000;0080;2026-06-11 14:00:34.000;2026-06-11 18:55:04.000
MAC151;PROD01;OF00000785;0004;0090;2026-06-11 18:55:04.000;2026-06-14 04:33:02.000
MAC151;PROD09;OF00000786;0005;0020;2026-06-14 04:33:02.000;2026-06-15 16:37:59.000
MAC151;PRODMO6;OF00000787;0000;0040;2026-06-15 16:37:59.000;2026-06-17 01:37:22.000
MAC151;REF06;OF00000788;0002;0060;2026-06-17 01:37:22.000;2026-06-17 07:57:22.000
MAC151;REF03;OF00000789;0005;0060;2026-06-17 07:57:22.000;2026-06-17 23:10:14.000
MAC151;REF08;OF00000790;0004;0020;2026-06-17 23:10:14.000;2026-06-20 08:51:46.000
MAC151;PRODMO5;OF00000791;0002;0070;2026-06-20 08:51:46.000;2026-06-22 00:31:15.000
MAC151;PRODMO2;OF00000792;0005;0060;2026-06-22 00:31:15.000;2026-06-25 00:12:06.000
MAC151;PRODMO5;OF00000793;0000;0040;2026-06-25 00:12:06.000;2026-06-26 09:54:33.000
MAC151;PRODMO8;OF00000794;0005;0020;2026-06-26 09:54:33.000;2026-06-27 12:15:44.000
MAC151;P13;OF00000795;0005;0090;2026-06-27 12:15:44.000;2026-06-30 09:42:45.000
MAC151;PRODMO5;OF00000796;0003;0060;2026-06-30 09:42:45.000;2026-07-02 12:47:33.000
MAC151;REF02;OF00000797;0002;0090;2026-07-02 12:47:33.000;2026-07-05 02:49:05.000
MAC151;P11;OF00000798;0001;0060;2026-07-05 02:49:05.000;2026-07-06 17:47:23.000
MAC151;P01;OF00000799;0000;0010;2026-07-06 17:47:23.000;2026-07-07 02:51:48.000
POSTE3;P07;AF00000864;0000;0010;2026-04-08 06:06:54.000;2026-04-09 16:10:28.000
POSTE3;PRODMO3;AF00000865;0005;0070;2026-04-09 16:10:28.000;2026-04-11 03:10:41.000
MAC224;P09;OF00000894;0003;0070;2026-08-31 20:25:54.000;2026-09-01 00:49:54.000
MAC224;PROD19;OF00000895;0003;0080;2026-09-01 00:49:54.000;2026-09-02 12:55:34.000
MAC224;REF14;OF00000896;0003;0080;2026-09-02 12:55:34.000;2026-09-04 19:13:08.000
MAC224;P05;OF00000897;0004;0070;2026-09-04 19:13:08.000;2026-09-06 15:00:32.000
MAC224;PRODMO3;OF00000898;0002;0080;2026-09-06 15:00:32.000;2026-09-09 08:54:38.000
MAC224;PRODMO1;OF00000899;0001;0010;2026-09-09 08:54:38.000;2026-09-11 15:16:44.000
MAC224;PRODMO1;OF00000900;0001;0090;2026-09-11 15:16:44.000;2026-09-13 18:04:08.000
MAC224;PRODMO2;OF00000901;0005;0080;2026-09-13 18:04:08.000;2026-09-14 14:57:10.000
MAC224;PRODMO5;OF00000902;0001;0060;2026-09-14 14:57:10.000;2026-09-17 14:48:55.000
MAC224;PROD14V1;OF00000903;0002;0030;2026-09-17 14:48:55.000;2026-09-19 23:49:02.000
MAC224;PRODMO6;OF00000904;0002;0020;2026-09-19 23:49:02.000;2026-09-21 01:43:06.000
MAC224;P01;OF00000905;0001;0040;2026-09-21 01:43:06.000;2026-09-22 03:32:48.000
MAC224;REF13;OF00000906;0000;0070;2026-09-22 03:32:48.000;2026-09-22 10:36:59.000
POSTE3;PRODMO2;AF00000866;0004;0090;2026-12-31 04:53:54.000;2026-12-31 16:33:37.000
POSTE3;PRODMO1;AF00000867;0002;0020;2026-12-31 16:33:37.000;2027-01-03 11:30:47.000
POSTE3;REF06;AF00000868;0000;0090;2027-01-03 11:30:47.000;2027-01-03 19:44:41.000
POSTE3;P11;AF00000869;0004;0090;2027-01-03 19:44:41.000;2027-01-03 22:56:03.000
POSTE3;PRODMO4;AF00000870;0002;0030;2027-01-03 22:56:03.000;2027-01-06 18:50:42.000
POSTE3;REF15;AF00000871;0001;0050;2027-01-06 18:50:42.000;2027-01-08 21:33:25.000
POSTE3;PROD02V2;AF00000872;0004;0010;2027-01-08 21:33:25.000;2027-01-09 03:44:43.000
POSTE3;REF14;AF00000873;0001;0010;2027-01-09 03:44:43.000;2027-01-11 22:02:35.000
POSTE3;PRODMO4;AF00000874;0001;0040;2027-01-11 22:02:35.000;2027-01-13 00:57:56.000
POSTE3;PRODMO3;AF00000875;0001;0020;2027-01-13 00:57:56.000;2027-01-14 00:47:23.000
POSTE3;P01;AF00000876;0003;0040;2027-01-14 00:47:23.000;2027-01-15 15:55:18.000
POSTE3;PRODMO2;AF00000877;0005;0020;2027-01-15 15:55:18.000;2027-01-17 04:13:32.000
POSTE3;REF09;AF00000878;0000;0060;2027-01-17 04:13:32.000;2027-01-19 10:06:53.000
POSTE3;P11;AF00000879;0001;0050;2027-01-19 10:06:53.000;2027-01-21 23:38:40.000
POSTE3;REF13;AF00000880;0004;0040;2027-01-21 23:38:40.000;2027-01-22 03:57:24.000
POSTE3;P13;AF00000881;0004;0050;2027-01-22 03:57:24.000;2027-01-24 14:29:23.000
POSTE3;P05;AF00000882;0003;0010;2027-01-24 14:29:23.000;2027-01-25 01:45:34.000
POSTE3;PRODMO3;AF00000883;0001;0030;2027-01-25 01:45:34.000;2027-01-27 22:06:57.000
POSTE3;PRODMO8;AF00000884;0005;0010;2027-01-27 22:06:57.000;2027-01-30 18:03:09.000
POSTE3;P19;AF00000885;0000;0090;2027-01-30 18:03:09.000;2027-02-01 15:20:56.000
MAC505;PRODMO3;OF00000672;0003;0050;2026-07-06 10:30:54.000;2026-07-07 14:26:18.000
MAC505;PRODMO4;OF00000673;0003;0040;2026-07-07 14:26:18.000;2026-07-10 04:29:24.000
MAC505;PROD24;OF00000674;0004;0050;2026-07-10 04:29:24.000;2026-07-12 09:32:21.000
MAC505;PROD22;OF00000675;0001;0050;2026-07-12 09:32:21.000;2026-07-12 11:59:43.000
MAC505;REF09;OF00000676;0002;0020;2026-07-12 11:59:43.000;2026-07-12 18:35:06.000
MAC505;P01;OF00000677;0002;0080;2026-07-12 18:35:06.000;2026-07-15 00:24:51.000
MAC505;REF02;OF00000678;0004;0010;2026-07-15 00:24:51.000;2026-07-16 05:04:00.000
MAC505;PRODMO8;OF00000679;0003;0060;2026-07-16 05:04:00.000;2026-07-19 02:02:33.000
MAC505;P02;OF00000680;0005;0090;2026-07-19 02:02:33.000;2026-07-19 11:56:08.000
MAC505;PRODMO1;OF00000681;0003;0060;2026-07-19 11:56:08.000;2026-07-19 23:11:21.000
MAC505;P18;OF00000682;0000;0020;2026-07-19 23:11:21.000;2026-07-20 09:12:19.000
MAC505;REF08;OF00000683;0001;0040;2026-07-20 09:12:19.000;2026-07-21 22:54:12.000
MAC505;REF06;OF00000684;0001;0070;2026-07-21 22:54:12.000;2026-07-23 16:42:52.000
MAC505;REF03;OF00000685;0002;0060;2026-07-23 16:42:52.000;2026-07-25 11:40:44.000
MAC505;PROD28;OF00000686;0001;0060;2026-07-25 11:40:44.000;2026-07-27 01:24:10.000
MAC505;PRODMO2;OF00000687;0005;0050;2026-07-27 01:24:10.000;2026-07-27 07:07:34.000
MAC505;PRODMO2;OF00000688;0001;0010;2026-07-27 07:07:34.000;2026-07-29 12:40:48.000
POSTE17;P11;AF00000690;0005;0030;2026-07-27 08:49:54.000;2026-07-29 21:30:43.000
POSTE17;P20;AF00000691;0000;0080;2026-07-29 21:30:43.000;2026-07-31 13:13:50.000
POSTE17;P18;AF00000692;0003;0020;2026-07-31 13:13:50.000;2026-08-03 10:16:40.000
POSTE17;REF08;AF00000693;0004;0040;2026-08-03 10:16:40.000;2026-08-03 22:21:06.000
POSTE17;REF10;AF00000694;0002;0040;2026-08-03 22:21:06.000;2026-08-05 09:27:51.000
MAC505;PROD14V1;OF00000689;0001;0030;2026-09-13 04:48:54.000;2026-09-13 07:38:37.000
MAC505;PROD17;OF00000690;0004;0090;2026-09-13 07:38:37.000;2026-09-14 21:14:53.000
LIGNE7;PROD05;AF00000812;0003;0070;2026-06-28 07:57:54.000;2026-06-28 21:59:53.000
LIGNE7;PRODMO3;AF00000813;0002;0070;2026-06-28 21:59:53.000;2026-06-30 13:07:51.000
LIGNE7;P01;AF00000814;0000;0030;2026-06-30 13:07:51.000;2026-07-02 17:49:20.000
MAC387;PRODMO3;OF00000643;0002;0030;2026-05-05 14:54:54.000;2026-05-06 05:43:20.000
MAC387;REF08;OF00000644;0002;0040;2026-05-06 05:43:20.000;2026-05-06 18:15:37.000
MAC387;P19;OF00000645;0002;0020;2026-05-06 18:15:37.000;2026-05-07 12:47:43.000
MAC387;PRODMO8;OF00000646;0005;0020;2026-05-07 12:47:43.000;2026-05-09 22:13:43.000
MAC387;PRODMO3;OF00000647;0003;0010;2026-05-09 22:13:43.000;2026-05-11 15:34:48.000
MAC387;PROD28;OF00000648;0002;0010;2026-05-11 15:34:48.000;2026-05-12 02:02:19.000
MAC387;PROD26;OF00000649;0002;0050;2026-05-12 02:02:19.000;2026-05-12 17:05:09.000
MAC387;PRODMO8;OF00000650;0005;0020;2026-05-12 17:05:09.000;2026-05-13 03:50:44.000
MAC387;PRODMO5;OF00000651;0000;0010;2026-05-13 03:50:44.000;2026-05-14 07:28:43.000
MAC387;P03;OF00000652;0004;0040;2026-05-14 07:28:43.000;2026-05-16 10:56:47.000
MAC387;P03;OF00000653;0005;0090;2026-05-16 10:56:47.000;2026-05-17 16:44:00.000
MAC387;P07;OF00000654;0004;0080;2026-05-17 16:44:00.000;2026-05-20 06:34:03.000
MAC387;PROD05;OF00000655;0004;0070;2026-05-20 06:34:03.000;2026-05-23 04:20:51.000
MAC387;PRODMO8;OF00000656;0000;0020;2026-05-23 04:20:51.000;2026-05-24 16:08:29.000
POSTE17;PRODMO1;AF00000695;0005;0090;2026-06-10 09:46:54.000;2026-06-13 07:19:30.000
POSTE17;REF15;AF00000696;0001;0080;2026-06-13 07:19:30.000;2026-06-13 08:50:35.000
POSTE17;P20;AF00000697;0000;0090;2026-06-13 08:50:35.000;2026-06-16 04:56:42.000
POSTE17;PRODMO4;AF00000698;0004;0090;2026-07-31 05:09:54.000;2026-08-02 22:41:20.000
POSTE17;REF13;AF00000699;0002;0030;2026-08-02 22:41:20.000;2026-08-04 14:57:53.000
POSTE17;P01;AF00000700;0001;0040;2026-08-04 14:57:53.000;2026-08-05 02:44:32.000
POSTE17;PROD17;AF00000701;0000;0060;2026-08-05 02:44:32.000;2026-08-06 07:18:29.000
POSTE17;P20;AF00000702;0003;0010;2026-08-06 07:18:29.000;2026-08-07 14:57:14.000
POSTE17;PROD23;AF00000703;0004;0040;2026-08-07 14:57:14.000;2026-08-09 19:29:55.000
POSTE17;REF06;AF00000704;0002;0050;2026-08-09 19:29:55.000;2026-08-12 04:43:22.000
POSTE17;REF02;AF00000705;0000;0090;2026-08-12 04:43:22.000;2026-08-14 21:31:16.000
MAC355;P20;OF00000631;0004;0050;2026-03-31 16:58:54.000;2026-04-03 16:18:35.000
MAC355;PROD24;OF00000632;0004;0010;2026-04-03 16:18:35.000;2026-04-04 05:24:13.000
MAC355;REF09;OF00000633;0000;0010;2026-04-04 05:24:13.000;2026-04-04 09:35:47.000
MAC355;PRODMO8;OF00000634;0004;0040;2026-04-04 09:35:47.000;2026-04-05 08:15:08.000
MAC355;PRODMO3;OF00000635;0003;0080;2026-04-05 08:15:08.000;2026-04-06 17:55:56.000
MAC355;PRODMO3;OF00000636;0005;0060;2026-04-06 17:55:56.000;2026-04-07 12:07:52.000
MAC355;REF09;OF00000637;0002;0020;2026-04-07 12:07:52.000;2026-04-09 11:47:01.000
MAC355;P01;OF00000638;0003;0080;2026-04-09 11:47:01.000;2026-04-10 02:29:23.000
MAC355;REF08;OF00000639;0003;0070;2026-04-10 02:29:23.000;2026-04-10 08:07:34.000
MAC355;PRODMO2;OF00000640;0003;0010;2026-04-10 08:07:34.000;2026-04-13 01:01:18.000
MAC355;PRODMO6;OF00000641;0004;0030;2026-04-13 01:01:18.000;2026-04-13 05:08:28.000
MAC355;PROD24;OF00000642;0004;0050;2026-04-13 05:08:28.000;2026-04-16 00:13:40.000
MAC355;REF08;OF00000643;0001;0070;2026-04-16 00:13:40.000;2026-04-17 13:31:07.000
MAC355;PROD04;OF00000644;0003;0080;2026-04-17 13:31:07.000;2026-04-19 02:12:08.000
POSTE18;REF14;AF00000783;0000;0010;2026-04-02 08:43:54.000;2026-04-05 04:09:15.000
POSTE18;PROD09;AF00000784;0004;0040;2026-04-05 04:09:15.000;2026-04-07 13:18:46.000
POSTE18;PROD28;AF00000785;0003;0080;2026-04-07 13:18:46.000;2026-04-10 04:34:58.000
POSTE18;REF02;AF00000786;0003;0010;2026-04-10 04:34:58.000;2026-04-13 02:59:17.000
POSTE18;PRODMO3;AF00000787;0000;0020;2026-04-13 02:59:17.000;2026-04-15 02:55:48.000
POSTE18;REF14;AF00000788;0001;0030;2026-04-15 02:55:48.000;2026-04-16 14:20:01.000
POSTE18;P19;AF00000789;0003;0050;2026-04-16 14:20:01.000;2026-04-19 00:26:19.000
POSTE18;REF09;AF00000790;0003;0050;2026-04-19 00:26:19.000;2026-04-20 22:30:27.000
POSTE18;P20;AF00000791;0001;0050;2026-04-20 22:30:27.000;2026-04-22 06:26:07.000
POSTE18;P10;AF00000792;0000;0050;2026-04-22 06:26:07.000;2026-04-25 02:29:27.000
POSTE18;P07;AF00000793;0004;0070;2026-04-25 02:29:27.000;2026-04-26 21:16:36.000
POSTE18;PROD23;AF00000794;0000;0080;2026-04-26 21:16:36.000;2026-04-27 02:40:24.000
POSTE18;PRODMO8;AF00000795;0000;0020;2026-04-27 02:40:24.000;2026-04-28 19:55:17.000
POSTE18;P01;AF00000796;0001;0020;2026-04-28 19:55:17.000;2026-05-01 14:53:52.000
POSTE18;P19;AF00000797;0000;0080;2026-05-01 14:53:52.000;2026-05-01 17:35:59.000
POSTE18;PRODMO5;AF00000798;0004;0060;2026-05-01 17:35:59.000;2026-05-04 17:16:10.000
LIGNE2;REF02;AF00000677;0003;0060;2026-09-21 19:16:54.000;2026-09-23 08:18:20.000
LIGNE2;PROD10;AF00000678;0004;0060;2026-09-23 08:18:20.000;2026-09-24 15:23:07.000
LIGNE2;PROD01;AF00000679;0000;0010;2026-09-24 15:23:07.000;2026-09-24 23:46:32.000
LIGNE2;PRODMO2;AF00000680;0004;0030;2026-09-24 23:46:32.000;2026-09-25 14:51:41.000
LIGNE2;REF03;AF00000681;0001;0040;2026-09-25 14:51:41.000;2026-09-28 05:23:04.000
LIGNE2;PRODMO4;AF00000682;0002;0080;2026-09-28 05:23:04.000;2026-09-30 14:41:30.000
LIGNE2;REF02;AF00000683;0001;0010;2026-09-30 14:41:30.000;2026-10-01 04:31:27.000
POSTE18;REF09;AF00000799;0001;0070;2026-12-22 19:26:54.000;2026-12-23 03:58:27.000
POSTE18;REF06;AF00000800;0000;0010;2026-12-23 03:58:27.000;2026-12-24 23:18:25.000
POSTE18;PRODMO3;AF00000801;0002;0020;2026-12-24 23:18:25.000;2026-12-25 02:22:12.000
POSTE18;REF15;AF00000802;0001;0070;2026-12-25 02:22:12.000;2026-12-25 12:39:55.000
POSTE18;PROD05V2;AF00000803;0000;0090;2026-12-25 12:39:55.000;2026-12-27 12:15:36.000
POSTE18;P11;AF00000804;0001;0050;2026-12-27 12:15:36.000;2026-12-28 13:36:17.000
POSTE18;P01;AF00000805;0002;0010;2026-12-28 13:36:17.000;2026-12-30 10:49:02.000
POSTE18;P07;AF00000806;0004;0090;2026-12-30 10:49:02.000;2026-12-31 01:12:16.000
POSTE18;PROD05V2;AF00000807;0002;0090;2026-12-31 01:12:16.000;2027-01-01 09:27:57.000
POSTE18;PROD04;AF00000808;0001;0090;2027-01-01 09:27:57.000;2027-01-04 02:37:07.000
POSTE17;PROD12V3;AF00000706;0001;0080;2026-10-03 10:16:54.000;2026-10-05 22:10:15.000
POSTE17;P11;AF00000707;0000;0050;2026-10-05 22:10:15.000;2026-10-06 00:10:34.000
POSTE17;PROD05;AF00000708;0004;0030;2026-10-06 00:10:34.000;2026-10-08 13:51:28.000
POSTE17;PRODMO1;AF00000709;0003;0010;2026-10-08 13:51:28.000;2026-10-10 09:10:20.000
POSTE17;PRODMO3;AF00000710;0000;0040;2026-10-10 09:10:20.000;2026-10-10 10:50:50.000
POSTE17;P20;AF00000711;0002;0080;2026-10-10 10:50:50.000;2026-10-13 08:38:08.000
POSTE17;PROD16;AF00000712;0004;0020;2026-10-13 08:38:08.000;2026-10-13 17:59:55.000
POSTE17;P10;AF00000713;0004;0070;2026-10-13 17:59:55.000;2026-10-14 02:20:14.000
POSTE17;REF01;AF00000714;0004;0090;2026-10-14 02:20:14.000;2026-10-16 06:34:02.000
POSTE17;PRODMO8;AF00000715;0003;0010;2026-10-16 06:34:02.000;2026-10-19 03:44:28.000
POSTE17;REF04;AF00000716;0003;0090;2026-10-19 03:44:28.000;2026-10-21 23:42:03.000
POSTE17;P20;AF00000717;0004;0090;2026-10-21 23:42:03.000;2026-10-22 06:13:16.000
POSTE17;P11;AF00000718;0000;0080;2026-10-22 06:13:16.000;2026-10-23 03:07:52.000
POSTE17;PRODMO4;AF00000719;0002;0020;2026-10-23 03:07:52.000;2026-10-24 10:59:08.000
POSTE17;REF06;AF00000720;0000;0050;2026-10-24 10:59:08.000;2026-10-25 23:44:04.000
POSTE17;PRODMO1;AF00000721;0000;0050;2026-10-25 23:44:04.000;2026-10-27 01:08:33.000
POSTE17;P08;AF00000722;0005;0050;2026-10-27 01:08:33.000;2026-10-27 10:12:20.000
POSTE17;REF01;AF00000723;0004;0010;2026-10-27 10:12:20.000;2026-10-29 06:04:40.000
POSTE17;PRODMO1;AF00000724;0002;0020;2026-10-29 06:04:40.000;2026-10-30 00:07:59.000
MAC387;PROD14V1;OF00000657;0005;0090;2026-05-24 23:41:54.000;2026-05-27 03:31:33.000
MAC387;P20;OF00000658;0001;0090;2026-05-27 03:31:33.000;2026-05-29 01:42:28.000
MAC387;PRODMO5;OF00000659;0005;0040;2026-05-29 01:42:28.000;2026-05-31 01:24:03.000
MAC387;PRODMO1;OF00000660;0004;0030;2026-05-31 01:24:03.000;2026-06-02 01:11:42.000
MAC387;PRODMO7;OF00000661;0003;0040;2026-06-02 01:11:42.000;2026-06-03 11:24:01.000
MAC387;REF06;OF00000662;0004;0090;2026-06-03 11:24:01.000;2026-06-04 10:00:37.000
MAC355;P05;OF00000645;0004;0070;2026-09-19 09:21:54.000;2026-09-21 22:27:33.000
MAC355;PRODMO8;OF00000646;0003;0080;2026-09-21 22:27:33.000;2026-09-24 03:43:14.000
MAC355;PROD22;OF00000647;0005;0080;2026-09-24 03:43:14.000;2026-09-25 05:13:00.000
MAC355;P03;OF00000648;0001;0060;2026-09-25 05:13:00.000;2026-09-25 11:12:28.000
POSTE18;REF13;AF00000809;0000;0020;2026-04-16 07:04:54.000;2026-04-17 14:02:50.000
POSTE18;P01;AF00000810;0002;0080;2026-04-17 14:02:50.000;2026-04-18 21:12:43.000
POSTE18;P01;AF00000811;0002;0090;2026-04-18 21:12:43.000;2026-04-19 06:01:53.000
POSTE18;P01;AF00000812;0001;0070;2026-04-19 06:01:53.000;2026-04-21 05:36:11.000
POSTE18;P11;AF00000813;0000;0090;2026-04-21 05:36:11.000;2026-04-21 16:09:00.000
POSTE18;PRODMO5;AF00000814;0001;0090;2026-04-21 16:09:00.000;2026-04-23 13:15:04.000
LIGNE2;PROD26;AF00000684;0001;0020;2026-11-29 14:43:54.000;2026-12-02 03:25:27.000
LIGNE2;PROD02V2;AF00000685;0001;0010;2026-12-02 03:25:27.000;2026-12-03 23:02:16.000
LIGNE2;PRODMO6;AF00000686;0004;0070;2026-12-03 23:02:16.000;2026-12-04 11:05:06.000
LIGNE2;P08;AF00000687;0004;0010;2026-12-04 11:05:06.000;2026-12-05 08:01:32.000
LIGNE2;PRODMO4;AF00000688;0004;0020;2026-12-05 08:01:32.000;2026-12-07 07:33:56.000
LIGNE2;REF08;AF00000689;0001;0070;2026-12-07 07:33:56.000;2026-12-09 21:11:04.000
LIGNE2;PRODMO4;AF00000690;0004;0070;2026-12-09 21:11:04.000;2026-12-11 23:27:12.000
LIGNE2;PRODMO6;AF00000691;0001;0010;2026-12-11 23:27:12.000;2026-12-14 23:19:51.000
LIGNE2;P01;AF00000692;0005;0070;2026-12-14 23:19:51.000;2026-12-17 13:41:33.000
LIGNE2;P11;AF00000693;0004;0080;2026-12-17 13:41:33.000;2026-12-20 12:37:01.000
LIGNE2;P19;AF00000694;0005;0030;2026-12-20 12:37:01.000;2026-12-21 21:06:45.000
LIGNE2;PROD23;AF00000695;0002;0070;2026-12-21 21:06:45.000;2026-12-22 22:59:38.000
LIGNE2;PRODMO3;AF00000696;0000;0030;2026-12-22 22:59:38.000;2026-12-23 18:04:54.000
MAC355;PRODMO3;OF00000649;0001;0080;2026-07-09 21:15:54.000;2026-07-11 03:20:11.000
MAC355;P01;OF00000650;0003;0020;2026-07-11 03:20:11.000;2026-07-12 14:46:06.000
MAC355;REF09;OF00000651;0004;0070;2026-07-12 14:46:06.000;2026-07-12 15:57:52.000
MAC355;P05;OF00000652;0002;0080;2026-07-12 15:57:52.000;2026-07-14 05:12:11.000
MAC355;PROD02V2;OF00000653;0003;0070;2026-07-14 05:12:11.000;2026-07-17 00:38:01.000
MAC355;REF08;OF00000654;0003;0050;2026-07-17 00:38:01.000;2026-07-17 19:30:42.000
MAC355;REF06;OF00000655;0001;0090;2026-07-17 19:30:42.000;2026-07-18 12:47:55.000
MAC355;P11;OF00000656;0002;0090;2026-07-18 12:47:55.000;2026-07-21 10:03:13.000
MAC355;P11;OF00000657;0002;0060;2026-07-21 10:03:13.000;2026-07-21 12:03:28.000
MAC355;PROD26;OF00000658;0004;0050;2026-07-21 12:03:28.000;2026-07-22 06:17:00.000
MAC355;P07;OF00000659;0002;0040;2026-07-22 06:17:00.000;2026-07-22 13:31:58.000
MAC355;P03;OF00000660;0001;0020;2026-07-22 13:31:58.000;2026-07-22 16:28:29.000
MAC355;PRODMO5;OF00000661;0003;0080;2026-07-22 16:28:29.000;2026-07-24 18:27:33.000
MAC355;PROD05;OF00000662;0000;0060;2026-07-24 18:27:33.000;2026-07-27 11:17:53.000
LIGNE2;REF06;AF00000697;0003;0030;2026-09-24 12:13:54.000;2026-09-25 21:52:30.000
LIGNE2;PRODMO5;AF00000698;0001;0010;2026-09-25 21:52:30.000;2026-09-27 07:29:32.000
LIGNE2;PRODMO2;AF00000699;0003;0060;2026-09-27 07:29:32.000;2026-09-29 14:01:21.000
LIGNE2;REF08;AF00000700;0000;0090;2026-09-29 14:01:21.000;2026-10-01 23:53:26.000
LIGNE2;PRODMO8;AF00000701;0001;0060;2026-10-01 23:53:26.000;2026-10-03 23:39:41.000
LIGNE2;P03;AF00000702;0003;0040;2026-10-03 23:39:41.000;2026-10-05 12:46:15.000
LIGNE2;P11;AF00000703;0003;0030;2026-10-05 12:46:15.000;2026-10-06 08:18:31.000
LIGNE2;PROD02;AF00000704;0005;0050;2026-10-06 08:18:31.000;2026-10-06 12:04:37.000
LIGNE2;PROD22;AF00000705;0002;0040;2026-10-06 12:04:37.000;2026-10-08 07:53:30.000
LIGNE2;P11;AF00000706;0001;0030;2026-10-08 07:53:30.000;2026-10-10 08:42:47.000
LIGNE2;P01;AF00000707;0000;0060;2026-10-10 08:42:47.000;2026-10-12 09:38:03.000
LIGNE2;P19;AF00000708;0001;0010;2026-10-12 09:38:03.000;2026-10-14 02:07:27.000
LIGNE2;PROD02;AF00000709;0005;0010;2026-10-14 02:07:27.000;2026-10-15 21:29:54.000
LIGNE2;PROD23;AF00000710;0002;0080;2026-10-15 21:29:54.000;2026-10-17 14:19:41.000
LIGNE2;PROD14V1;AF00000711;0003;0050;2026-10-17 14:19:41.000;2026-10-20 03:58:30.000
POSTE3;PROD08;AF00000886;0004;0020;2026-02-18 14:37:54.000;2026-02-19 22:57:47.000
POSTE3;REF09;AF00000887;0002;0050;2026-02-19 22:57:47.000;2026-02-21 17:58:02.000
POSTE3;P01;AF00000888;0001;0090;2026-02-21 17:58:02.000;2026-02-22 21:57:46.000
POSTE3;PRODMO4;AF00000889;0001;0080;2026-02-22 21:57:46.000;2026-02-25 05:21:29.000
POSTE3;PROD05;AF00000890;0003;0040;2026-02-25 05:21:29.000;2026-02-26 19:34:13.000
